color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Kenneth Branagh;115;Natalie Portman;Action|Adventure|Fantasy;Chris Hemsworth;Thor ;Anthony Hopkins;battle|marvel cinematic universe|scientist|thor|throne;English;USA;PG-13;2011;7.0
Color;Byron Howard;96;Diedrich Bader;Adventure|Animation|Comedy|Drama|Family;ChloÃ« Grace Moretz;Bolt ;James Lipton;cat|dog|hamster|new york city|superpower;English;USA;PG;2008;6.9
Color;Hoyt Yeatman;88;Piper Mackenzie Harris;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Kelli Garner;G-Force ;Niecy Nash;fbi director|guinea pig|household appliance|secret agent|talking mouse;English;USA;PG;2009;5.1
Color;Jonathan Liebesman;99;Edgar RamÃ­rez;Action|Adventure|Fantasy;Liam Neeson;Wrath of the Titans ;Lily James;ares|hades|titan|underworld|zeus;English;USA;PG-13;2012;5.8
Color;Tim Burton;113;ChloÃ« Grace Moretz;Comedy|Fantasy|Horror;Johnny Depp;Dark Shadows ;Christopher Lee;camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup;English;USA;PG-13;2012;6.2
Color;Christopher McQuarrie;131;Jeremy Renner;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Rogue Nation ;Sean Harris;capture|computer hacker|mission|rogue agent|spy;English;China;PG-13;2015;7.4
Color;Joe Johnston;119;Simon Merrells;Drama|Fantasy|Horror|Thriller;Anthony Hopkins;The Wolfman ;Art Malik;asylum|death|full moon|transformation|werewolf;English;USA;R;2010;5.8
Color;David Yates;110;Alexander SkarsgÃ¥rd;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan ;Casper Crump;africa|capture|jungle|male objectification|tarzan;English;USA;PG-13;2016;6.6
Color;Steve Hickner;91;Oprah Winfrey;Adventure|Animation|Comedy|Family;Matthew Broderick;Bee Movie ;Rip Torn;bee|dream sequence|egg|scatological humor|squashed bug;English;USA;PG;2007;6.2
Color;Jennifer Yuh Nelson;90;Gary Oldman;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda 2 ;Mike Bell;china|kung fu|panda|peacock|tigress;English;USA;PG;2011;7.3
Color;M. Night Shyamalan;103;Noah Ringer;Action|Adventure|Family|Fantasy;Seychelle Gabriel;The Last Airbender ;Aasif Mandvi;avatar|fire|kingdom|tribe|water;English;USA;PG;2010;4.2
Color;J.J. Abrams;124;Tom Cruise;Action|Adventure|Thriller;Philip Seymour Hoffman;Mission: Impossible III ;Eddie Marsan;arms dealer|fictional government agency|mission|rescue|vatican;English;USA;PG-13;2006;6.9
Color;Roland Emmerich;131;Jake Weber;Action|Drama|Thriller;Channing Tatum;White House Down ;Matt Craven;black u.s. president|president|secret service|tour|white house;English;USA;PG-13;2013;6.4
Color;Simon Wells;88;Dan Fogler;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Elisabeth Harnois;Mars Needs Moms ;Tom Everett Scott;boy|martian|rescue|robot|sexism;English;USA;PG;2011;5.4
Color;David Bowers;85;Kate Winslet;Adventure|Animation|Comedy|Family;Hugh Jackman;Flushed Away ;David Suchet;boat|frog|rat|sewer|toad;English;UK;PG;2006;6.7
Color;Joe Wright;111;Cara Delevingne;Adventure|Family|Fantasy;Hugh Jackman;Pan ;Nonso Anozie;1940s|child hero|fantasy world|orphan|reference to peter pan;English;USA;PG;2015;5.8
Color;Rob Minkoff;92;Zach Callison;Adventure|Animation|Comedy|Family|Sci-Fi;Ty Burrell;Mr. Peabody & Sherman ;Karan Brar;dog|father son relationship|inventor|talking dog|time travel;English;USA;PG;2014;6.9
Color;Wolfgang Petersen;196;Orlando Bloom;Adventure;Brad Pitt;Troy ;Julian Glover;greek|mythology|prince|trojan|troy;English;USA;R;2004;7.2
Color;Eric Darnell;93;Martin Short;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar 3: Europe's Most Wanted ;Cedric the Entertainer;animal|circus|island name in title|lemur|penguin;English;USA;PG;2012;6.9
 Black and White;Lee Tamahori;133;Colin Salmon;Action|Adventure|Thriller;Toby Stephens;Die Another Day ;Rick Yune;catfight|clinic|colonel|diamond|patricide;English;UK;PG-13;2002;6.1
Color;Paul Feig;116;Kate McKinnon;Action|Comedy|Fantasy|Sci-Fi;Ed Begley Jr.;Ghostbusters ;Zach Woods;ghost|ghostbuster|ghostbusters|male objectification|reboot;English;USA;PG-13;2016;5.5
Color;Michael Bay;153;Steve Buscemi;Action|Adventure|Sci-Fi|Thriller;Bruce Willis;Armageddon ;Will Patton;asteroid|astronaut|bomb|meteorite|outer space;English;USA;PG-13;1998;6.6
Color;Barry Sonnenfeld;88;Rosario Dawson;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;Will Smith;Men in Black II ;Rip Torn;alien|lingerie|lingerie model|m.i.b.|pug;English;USA;PG-13;2002;6.1
Color;Robert Zemeckis;115;Anthony Hopkins;Action|Adventure|Animation|Fantasy;Robin Wright;Beowulf ;Sebastian RochÃ©;creature|demon|king|reward|warrior;English;USA;PG-13;2007;6.3
Color;Alessandro Carloni;95;Angelina Jolie Pitt;Action|Adventure|Animation|Comedy|Family;J.K. Simmons;Kung Fu Panda 3 ;Wayne Knight;china|kung fu|panda|pig|village;English;USA;PG;2016;7.2
Color;Brad Bird;133;Jeremy Renner;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Ghost Protocol ;Michael Nyqvist;dubai|kremlin|race against time|russian|terrorist;English;USA;PG-13;2011;7.4
Color;Peter Ramsey;97;Kamil McFadden;Adventure|Animation|Family|Fantasy;Hugh Jackman;Rise of the Guardians ;Khamani Griffin;belief|box office hit|children|new york city|tooth;English;USA;PG;2012;7.3
Color;Dean Parisot;90;Richard Burgi;Comedy|Crime;John Michael Higgins;Fun with Dick and Jane ;David Herman;animal abuse|ceo|heist|suburb|unemployment;English;USA;PG-13;2005;6.1
Color;Edward Zwick;154;Tony Goldwyn;Action|Drama|History|War;Tom Cruise;The Last Samurai ;Chad Lindberg;captain|emperor|honor|japan|samurai;English;USA;R;2003;7.7
Color;Ridley Scott;150;MarÃ­a Valverde;Action|Adventure|Drama;Christian Bale;Exodus: Gods and Kings ;Ben Mendelsohn;egypt|exodus|moses|pharaoh|plague;English;UK;PG-13;2014;6.1
Color;J.J. Abrams;127;Leonard Nimoy;Action|Adventure|Sci-Fi;Chris Hemsworth;Star Trek ;Bruce Greenwood;box office hit|future|lifted by the throat|star trek|vulcan;English;USA;PG-13;2009;8.0
Color;Sam Raimi;121;James Franco;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man ;Kirsten Dunst;evil|goblin|spider|spider man|superhero;English;USA;PG-13;2002;7.3
Color;Dean DeBlois;102;Djimon Hounsou;Action|Adventure|Animation|Comedy|Family|Fantasy;Gerard Butler;How to Train Your Dragon 2 ;America Ferrera;dragon|father son relationship|husband wife relationship|mother son relationship|viking;English;USA;PG;2014;7.9
Color;Alex Proyas;126;Elodie Yung;Action|Adventure|Fantasy;Gerard Butler;Gods of Egypt ;Bryan Brown;ancient egypt|egypt|egyptian|egyptian god|egyptian goddess;English;USA;PG-13;2016;5.5
Color;Rob Cohen;121;Joe Morton;Action|Adventure|Sci-Fi|Thriller;Sam Shepard;Stealth ;Richard Roxburgh;artificial intelligence|box office flop|fighter jet|navy|pilot;English;USA;PG-13;2005;5.0
Color;Zack Snyder;215;Billy Crudup;Action|Drama|Mystery|Sci-Fi;Matt Frewer;Watchmen ;Stephen McHattie;conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity;English;USA;R;2009;7.7
Color;Richard Donner;127;Rene Russo;Action|Crime|Thriller;Jet Li;Lethal Weapon 4 ;Darlene Love;kung fu|lapd|martial arts|private investigator|triad;English;USA;R;1998;6.6
Color;Ang Lee;138;Regi Davis;Action|Sci-Fi;Kevin Rankin;Hulk ;Celia Weston;1980s|c 130 hercules|monster|panzer|san francisco california;English;USA;PG-13;2003;5.7
Color;Jon M. Chu;122;Dwayne Johnson;Action|Adventure|Sci-Fi|Thriller;Channing Tatum;G.I. Joe: Retaliation ;Elodie Yung;general|gi joe|martial arts|ninja|president;English;USA;PG-13;2013;5.8
Color;Breck Eisner;124;Rainn Wilson;Action|Adventure|Comedy|Thriller;Matthew McConaughey;Sahara ;Delroy Lindo;beach|civil war|desert|dictator|ship;English;UK;PG-13;2005;6.0
Color;Hironobu Sakaguchi;106;Ming-Na Wen;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Steve Buscemi;Final Fantasy: The Spirits Within ;Jean Simmons;general|military|scientist|soldier|year 2065;English;USA;PG-13;2001;6.4
Color;Joe Johnston;124;Dominic Cooper;Action|Adventure|Sci-Fi;Chris Evans;Captain America: The First Avenger ;Hayley Atwell;arctic|captain america|scientist|tesseract|war bond;English;USA;PG-13;2011;6.9
Color;Michael Apted;128;Maria Grazia Cucinotta;Action|Adventure|Thriller;Colin Salmon;The World Is Not Enough ;Desmond Llewelyn;british|oil|scientist|terrorist|tycoon;English;UK;PG-13;1999;6.4
Color;Peter Weir;138;Lee Ingleby;Action|Adventure|Drama|History|War;James D'Arcy;Master and Commander: The Far Side of the World ;David Threlfall;1800s|napoleonic wars|pursuit|royal navy|ship;English;USA;PG-13;2003;7.4
Color;Bill Condon;115;Kristen Stewart;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Breaking Dawn - Part 2 ;Taylor Lautner;battle|friend|super strength|vampire|vision;English;USA;PG-13;2012;5.5
Color;George Miller;100;Brad Pitt;Animation|Comedy|Family|Musical;Robin Williams;Happy Feet 2 ;Common;3d|antarctica|krill|penguin|sequel;English;Australia;PG;2011;5.9
Color;Louis Leterrier;135;Peter Mensah;Action|Adventure|Sci-Fi;Ty Burrell;The Incredible Hulk ;William Hurt;antidote|cure|hulk|marvel cinematic universe|opening action scene;English;USA;PG-13;2008;6.8
Color;;60;Philip Michael Thomas;Action|Crime|Drama|Mystery|Thriller;Don Johnson;Miami Vice             ;John Diehl;cult tv|detective|drugs|police|undercover;English;USA;TV-14;;7.5
Color;Steven Spielberg;117;Penelope Wilton;Adventure|Family|Fantasy;Mark Rylance;The BFG ;Rafe Spall;cannibal|evil brother|giant|london england|queen;English;UK;PG;2016;6.8
Color;Alejandro G. IÃ±Ã¡rritu;156;Tom Hardy;Adventure|Drama|Thriller|Western;Leonardo DiCaprio;The Revenant ;Lukas Haas;bear attack|cauterizing a wound|native american|revenge|survival;English;USA;R;2015;8.1
Color;David Soren;96;Snoop Dogg;Adventure|Animation|Comedy|Family|Sport;Ryan Reynolds;Turbo ;Ben Schwartz;accident|freak accident|race|snail|underdog;English;USA;PG;2013;6.5
Color;Gore Verbinski;107;Ray Winstone;Adventure|Animation|Comedy|Family|Western;Johnny Depp;Rango ;Stephen Root;chameleon|lizard|sheriff|water|western town;English;USA;PG;2011;7.2
Color;Eric Darnell;92;Annet Mahendru;Adventure|Animation|Comedy|Family;Benedict Cumberbatch;Penguins of Madagascar ;Andy Richter;little girl|park|spy|statue of liberty|television van;English;USA;PG;2014;6.7
Color;Paul Greengrass;115;Edgar RamÃ­rez;Action|Mystery|Thriller;Matt Damon;The Bourne Ultimatum ;Albert Finney;action hero|cia|dark past|flashback|memory;English;USA;PG-13;2007;8.1
Color;Mark Osborne;92;Wayne Knight;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda ;Dan Fogler;kung fu|kung fu master|master|panda|snow leopard;English;USA;PG;2008;7.6
Color;Peyton Reed;117;Hayley Atwell;Action|Adventure|Comedy|Sci-Fi;Judy Greer;Ant-Man ;T.I.;ant|chinatown san francisco|heist|sabotage|vault;English;USA;PG-13;2015;7.4
Color;Francis Lawrence;146;Josh Hutcherson;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Catching Fire ;Sandra Ellis Lafferty;president|snow|television|tour|uprising;English;USA;PG-13;2013;7.6
Color;Bill Condon;115;Kristen Stewart;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Breaking Dawn - Part 2 ;Taylor Lautner;battle|friend|super strength|vampire|vision;English;USA;PG-13;2012;5.5
Color;Tim Johnson;94;Matt Jones;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Jim Parsons;Home ;April Winchell;alien friendship|alien invasion|australia|flying car|mother daughter relationship;English;USA;PG;2015;6.7
Color;Steven Spielberg;116;Lisa Ann Walter;Adventure|Sci-Fi|Thriller;Tom Cruise;War of the Worlds ;Rick Gonzalez;alien|fight|storm|survival|tripod;English;USA;PG-13;2005;6.5
Color;Michael Bay;147;Henry Rollins;Action|Comedy|Crime|Thriller;Will Smith;Bad Boys II ;Jordi MollÃ ;cuba|dea|drugs|money|undercover;English;USA;R;2003;6.6
Color;Chris Miller;90;Constance Marie;Action|Adventure|Animation|Comedy|Family|Fantasy;Salma Hayek;Puss in Boots ;Amy Sedaris;betrayal|egg|friend|goose|hero;English;USA;PG;2011;6.7
Color;Phillip Noyce;101;Andre Braugher;Action|Crime|Mystery|Thriller;Angelina Jolie Pitt;Salt ;August Diehl;cia|on the run|russian|russian spy|strong female lead;English;USA;PG-13;2010;6.4
Color;Darren Aronofsky;138;Emma Watson;Action|Adventure|Drama;Anthony Hopkins;Noah ;Logan Lerman;ark|flood|noah's ark|water|wrath of god;English;USA;PG-13;2014;5.8
Color;Steven Spielberg;107;Mackenzie Crook;Action|Adventure|Family|Mystery;Toby Jones;The Adventures of Tintin ;Tony Curran;captain|morocco|ship|tintin|treasure;English;USA;PG;2011;7.4
Color;Alfonso CuarÃ³n;142;Gary Oldman;Adventure|Family|Fantasy|Mystery;Daniel Radcliffe;Harry Potter and the Prisoner of Azkaban ;Rupert Grint;magic|muggle|serial killer|traitor|wizard;English;UK;PG;2004;7.8
Color;Baz Luhrmann;165;Bryan Brown;Adventure|Drama|Romance|War;Essie Davis;Australia ;Eddie Baroo;australia|cattle|darwin|drover|japanese;English;Australia;PG-13;2008;6.6
Color;M. Night Shyamalan;100;ZoÃ« Kravitz;Action|Adventure|Sci-Fi;Will Smith;After Earth ;Glenn Morshower;box office flop|father son team|fear|race against time|real life father and son playing father and son;English;USA;PG-13;2013;4.9
Color;Eric Leighton;82;D.B. Sweeney;Adventure|Animation|Family|Thriller;Alfre Woodard;Dinosaur ;Della Reese;egg|iguanodon|lemur|meteor|nesting grounds;English;USA;PG;2000;6.5
Color;Matt Birch;;Dave Legeno;Action|Fantasy;Rupert Grint;Harry Potter and the Deathly Hallows: Part II ;Ralph Ineson;;English;UK;;2011;7.5
Color;Shawn Levy;98;Rami Malek;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Secret of the Tomb ;Steve Coogan;museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet;English;USA;PG;2014;6.2
Color;Tom McGrath;95;Brad Pitt;Action|Animation|Comedy|Family|Sci-Fi;J.K. Simmons;Megamind ;Will Ferrell;battle|city|planet|prison|superhero;English;USA;PG;2010;7.3
Color;Chris Columbus;159;Fiona Shaw;Adventure|Family|Fantasy;Daniel Radcliffe;Harry Potter and the Sorcerer's Stone ;Verne Troyer;based on novel|birthday|evil wizard|quidditch|wizard;English;UK;PG;2001;7.5
Color;Robert Schwentke;96;Jeff Bridges;Action|Comedy|Fantasy;Ryan Reynolds;R.I.P.D. ;Stephanie Szostak;drug dealer|gold|partner|police|undead;English;USA;PG-13;2013;5.6
Color;Hideaki Anno;120;Shin'ya Tsukamoto;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence ;Atsuko Maeda;blood|godzilla|monster|sequel;Japanese;Japan;;2016;8.2
Color;Gore Verbinski;143;Orlando Bloom;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: The Curse of the Black Pearl ;Jack Davenport;caribbean|curse|governor|pirate|undead;English;USA;PG-13;2003;8.1
Color;Matt Birch;;Toby Jones;Fantasy;Rupert Grint;Harry Potter and the Deathly Hallows: Part I ;Alfred Enoch;;English;UK;;2010;6.4
Color;Francis Lawrence;123;Philip Seymour Hoffman;Adventure|Sci-Fi|Thriller;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 1 ;Josh Hutcherson;based on young adult novel|manipulation|rebellion|symbol|uprising;English;USA;PG-13;2014;6.7
Color;Ron Howard;174;Seth Gabel;Mystery|Thriller;Tom Hanks;The Da Vinci Code ;JÃ¼rgen Prochnow;based on supposedly true story|holy grail|mary magdalene|opus dei|secret;English;USA;PG-13;2006;6.6
Color;Carlos Saldanha;101;Rachel Crow;Adventure|Animation|Comedy|Family|Musical;Miguel Ferrer;Rio 2 ;Jeffrey Garcia;amazon|bird|father in law|jungle|no opening credits;English;USA;G;2014;6.4
Color;Bryan Singer;134;Bruce Davison;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men 2 ;Aaron Stanford;mutant|prison|professor|school|x men;English;Canada;PG-13;2003;7.5
Color;Justin Lin;132;Vin Diesel;Action|Crime|Thriller;Paul Walker;Fast Five ;Dwayne Johnson;drug lord|drugs|federal agent|heist|police;English;USA;PG-13;2011;7.3
Color;Guy Ritchie;129;Eddie Marsan;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes: A Game of Shadows ;Paul Anderson;factory|gypsy|investigation|sherlock holmes|train;English;USA;PG-13;2011;7.5
Color;Louis Leterrier;106;Jason Flemyng;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans ;Alexa Davalos;famous line|hand to hand combat|kraken|rape|zeus;English;USA;PG-13;2010;5.8
Color;Paul Verhoeven;113;Rachel Ticotin;Action|Sci-Fi;Ronny Cox;Total Recall ;Marshall Bell;ambiguous ending|false memory|implanted memory|memory|space colony;English;USA;R;1990;7.5
Color;John McTiernan;102;Vladimir Kulich;Action|Adventure|History;Tony Curran;The 13th Warrior ;Clive Russell;arab|battle|combat|viking|warrior;English;USA;R;1999;6.6
Color;Tony Gilroy;135;Scott Glenn;Action|Adventure|Thriller;Jeremy Renner;The Bourne Legacy ;Stacy Keach;assassin|cia|drone|pill|wolf;English;USA;PG-13;2012;6.7
Color;Joel Schumacher;125;Vivica A. Fox;Action;Michael Gough;Batman & Robin ;John Glover;butler|critically bashed|cure|freeze|gotham;English;USA;PG-13;1997;3.7
Color;Ron Howard;110;T.J. Thyne;Comedy|Family|Fantasy;Clint Howard;How the Grinch Stole Christmas ;Molly Shannon;box office hit|christmas|materialism|public humiliation|snowflake;English;USA;PG;2000;6.0
Color;Roland Emmerich;124;Dennis Quaid;Action|Adventure|Sci-Fi|Thriller;Jake Gyllenhaal;The Day After Tomorrow ;Sela Ward;climate|end of the world|global warming|natural disaster|weather;English;USA;PG-13;2004;6.4
Color;John Woo;123;Dougray Scott;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible II ;Richard Roxburgh;cure|mission|terrorist|thief|virus;English;USA;PG-13;2000;6.1
Color;Wolfgang Petersen;130;Mary Elizabeth Mastrantonio;Action|Adventure|Drama|Thriller;Karen Allen;The Perfect Storm ;Bob Gunton;death|fish|fishing|sea|storm;English;USA;PG-13;2000;6.4
Color;Tim Story;92;Ioan Gruffudd;Action|Adventure|Sci-Fi|Thriller;Chris Evans;Fantastic 4: Rise of the Silver Surfer ;Andre Braugher;fantastic four|space|strong female character|strong female lead|superheroine;English;USA;PG;2007;5.6
Color;Ang Lee;127;Rafe Spall;Adventure|Drama|Fantasy;Suraj Sharma;Life of Pi ;Tabu;animal|faith|india|journey|tiger;English;USA;PG;2012;8.0
Color;Mark Steven Johnson;123;Matt Long;Action|Fantasy|Thriller;Nicolas Cage;Ghost Rider ;Peter Fonda;blackheart|devil|father|ghost|mephistopheles;English;USA;PG-13;2007;5.2
Color;Paul Greengrass;123;Riz Ahmed;Action|Thriller;Matt Damon;Jason Bourne ;Ato Essandoh;black ops|chase|cia|cia agent|repeated scene;English;UK;PG-13;2016;7.1
Color;McG;107;Bernie Mac;Action|Adventure|Comedy|Crime;Demi Moore;Charlie's Angels: Full Throttle ;Justin Theroux;fbi|murder|ring|witness protection|witness protection program;English;USA;PG-13;2003;4.8
Color;Ridley Scott;124;Charlize Theron;Adventure|Mystery|Sci-Fi;Michael Fassbender;Prometheus ;Sean Harris;cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation;English;USA;R;2012;7.0
Color;Rob Minkoff;77;Brad Garrett;Adventure|Animation|Comedy|Family|Fantasy;Nathan Lane;Stuart Little 2 ;Melanie Griffith;anthropomorphic mouse|falcon|marshmallow|second part|soccer;English;USA;PG;2002;5.4
Color;Neill Blomkamp;109;Sharlto Copley;Action|Drama|Sci-Fi|Thriller;Matt Damon;Elysium ;Alice Braga;christ figure|class differences|messiah|saviour|social commentary;English;USA;R;2013;6.6
Color;David Twohy;134;Alexa Davalos;Action|Adventure|Sci-Fi|Thriller;Vin Diesel;The Chronicles of Riddick ;Christina Cox;bounty hunter|escape|necromonger|planet|warrior;English;USA;PG-13;2004;6.7
Color;JosÃ© Padilha;117;Abbie Cornish;Action|Crime|Sci-Fi|Thriller;Gary Oldman;RoboCop ;Jennifer Ehle;law enforcement|police|robocop|robot|technology;English;USA;PG-13;2014;6.2
